total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,placement_rate,filter_lift,n_placed,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_placement_rate,norm_filter_lift,Score
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.04,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.05,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.04,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.04,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.04,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.04,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.04,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.04,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.02,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.05,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.25,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.05,0.2,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-26106.270388,-10.982865119057632,391.81507921843985,-0.028030736185461105,-47360.342392,-0.5512263862435635,0.23306689103912495,-9167.335944,0.6077175103077986,0.03,0.28,0.3,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-89.97283937008581,830,0.3631354562227832,0.21602825263856532,0.0,0.0,0.0,0.38227795269408893,0.17413155949994832
-33366.92065200003,-14.037408772402195,456.65803826449337,-0.030739432126828826,-60710.989048,-0.5496026530817856,0.2511569204880101,-8982.70708,0.6078027262367006,0.04,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-98.72061077249549,830,0.12115821442401845,0.12509984250915673,0.43487210049804953,0.25294117647058806,0.0,0.1342006987598639,0.17320583196270253
-33366.92065200003,-14.037408772402195,456.65803826449337,-0.030739432126828826,-60710.989048,-0.5496026530817856,0.2511569204880101,-8982.70708,0.6078027262367006,0.04,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-98.72061077249549,830,0.12115821442401845,0.12509984250915673,0.43487210049804953,0.25294117647058806,0.0,0.1342006987598639,0.17320583196270253
-33366.92065200003,-14.037408772402195,456.65803826449337,-0.030739432126828826,-60710.989048,-0.5496026530817856,0.2511569204880101,-8982.70708,0.6078027262367006,0.04,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-98.72061077249549,830,0.12115821442401845,0.12509984250915673,0.43487210049804953,0.25294117647058806,0.0,0.1342006987598639,0.17320583196270253
-33366.92065200003,-14.037408772402195,456.65803826449337,-0.030739432126828826,-60710.989048,-0.5496026530817856,0.2511569204880101,-8982.70708,0.6078027262367006,0.04,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-98.72061077249549,830,0.12115821442401845,0.12509984250915673,0.43487210049804953,0.25294117647058806,0.0,0.1342006987598639,0.17320583196270253
-26404.687867999997,-11.108408863273027,391.8593463597374,-0.028347949248798087,-47360.342392,-0.5575273854536199,0.23306689103912495,-9167.335944,0.6050045901067598,0.02,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-90.33237850261592,830,0.3531900331422952,0.2053797043533905,0.0,0.0,0.0,0.3720818151206499,0.16847080886615237
-26404.687867999997,-11.108408863273027,391.8593463597374,-0.028347949248798087,-47360.342392,-0.5575273854536199,0.23306689103912495,-9167.335944,0.6050045901067598,0.02,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-90.33237850261592,830,0.3531900331422952,0.2053797043533905,0.0,0.0,0.0,0.3720818151206499,0.16847080886615237
-26404.687867999997,-11.108408863273027,391.8593463597374,-0.028347949248798087,-47360.342392,-0.5575273854536199,0.23306689103912495,-9167.335944,0.6050045901067598,0.02,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-90.33237850261592,830,0.3531900331422952,0.2053797043533905,0.0,0.0,0.0,0.3720818151206499,0.16847080886615237
-26404.687867999997,-11.108408863273027,391.8593463597374,-0.028347949248798087,-47360.342392,-0.5575273854536199,0.23306689103912495,-9167.335944,0.6050045901067598,0.02,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-90.33237850261592,830,0.3531900331422952,0.2053797043533905,0.0,0.0,0.0,0.3720818151206499,0.16847080886615237
-27205.8673,-11.445463735801427,399.11090415084584,-0.028677401736624968,-48629.881824,-0.5594475306039766,0.23348758939840134,-9167.335944,0.6006045956330601,0.03,0.28,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-91.29765492671231,830,0.32648895512694165,0.19432028994154243,0.04135284931766376,0.005882352941176258,0.0,0.34470762876373195,0.16386420734892215
-27205.8673,-11.445463735801427,399.11090415084584,-0.028677401736624968,-48629.881824,-0.5594475306039766,0.23348758939840134,-9167.335944,0.6006045956330601,0.03,0.2,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-91.29765492671231,830,0.32648895512694165,0.19432028994154243,0.04135284931766376,0.005882352941176258,0.0,0.34470762876373195,0.16386420734892215
-27205.8673,-11.445463735801427,399.11090415084584,-0.028677401736624968,-48629.881824,-0.5594475306039766,0.23348758939840134,-9167.335944,0.6006045956330601,0.03,0.25,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-91.29765492671231,830,0.32648895512694165,0.19432028994154243,0.04135284931766376,0.005882352941176258,0.0,0.34470762876373195,0.16386420734892215
-27205.8673,-11.445463735801427,399.11090415084584,-0.028677401736624968,-48629.881824,-0.5594475306039766,0.23348758939840134,-9167.335944,0.6006045956330601,0.03,0.3,0.4,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-91.29765492671231,830,0.32648895512694165,0.19432028994154243,0.04135284931766376,0.005882352941176258,0.0,0.34470762876373195,0.16386420734892215
-35457.757044,-14.917020212031975,451.76582903097506,-0.03301936369120383,-60710.989048,-0.5840418283412577,0.24063946150610013,-8982.70708,0.5564522347273173,0.05,0.28,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-101.2396907628569,830,0.051476463507413334,0.04856465478786673,0.43487210049804953,0.10588235294117652,0.0,0.06276233832472865,0.11110003616451498
-35457.757044,-14.917020212031975,451.76582903097506,-0.03301936369120383,-60710.989048,-0.5840418283412577,0.24063946150610013,-8982.70708,0.5564522347273173,0.05,0.25,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-101.2396907628569,830,0.051476463507413334,0.04856465478786673,0.43487210049804953,0.10588235294117652,0.0,0.06276233832472865,0.11110003616451498
-35457.757044,-14.917020212031975,451.76582903097506,-0.03301936369120383,-60710.989048,-0.5840418283412577,0.24063946150610013,-8982.70708,0.5564522347273173,0.05,0.3,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-101.2396907628569,830,0.051476463507413334,0.04856465478786673,0.43487210049804953,0.10588235294117652,0.0,0.06276233832472865,0.11110003616451498
-35457.757044,-14.917020212031975,451.76582903097506,-0.03301936369120383,-60710.989048,-0.5840418283412577,0.24063946150610013,-8982.70708,0.5564522347273173,0.05,0.2,0.35,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-101.2396907628569,830,0.051476463507413334,0.04856465478786673,0.43487210049804953,0.10588235294117652,0.0,0.06276233832472865,0.11110003616451498
-37002.334524000005,-15.56682142364325,451.65638367931354,-0.034466071965665056,-60710.989048,-0.6094833094342246,0.23769457299116534,-8982.70708,0.538898242652892,0.04,0.28,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-103.10062748574848,830,0.0,0.0,0.43487210049804953,0.06470588235294117,0.0,0.009988202979453149,0.07693433802353923
-37002.334524000005,-15.56682142364325,451.65638367931354,-0.034466071965665056,-60710.989048,-0.6094833094342246,0.23769457299116534,-8982.70708,0.538898242652892,0.04,0.25,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-103.10062748574848,830,0.0,0.0,0.43487210049804953,0.06470588235294117,0.0,0.009988202979453149,0.07693433802353923
-37002.334524000005,-15.56682142364325,451.65638367931354,-0.034466071965665056,-60710.989048,-0.6094833094342246,0.23769457299116534,-8982.70708,0.538898242652892,0.04,0.2,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-103.10062748574848,830,0.0,0.0,0.43487210049804953,0.06470588235294117,0.0,0.009988202979453149,0.07693433802353923
-37002.334524000005,-15.56682142364325,451.65638367931354,-0.034466071965665056,-60710.989048,-0.6094833094342246,0.23769457299116534,-8982.70708,0.538898242652892,0.04,0.3,0.38,"[3, 3]","[4, 4]","[5, 5]",4,0.349179638199411,-103.10062748574848,830,0.0,0.0,0.43487210049804953,0.06470588235294117,0.0,0.009988202979453149,0.07693433802353923
