total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.25,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.32,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.32,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.25,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.3,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
629400.4291720006,514.636491555192,1449.3335267682219,0.35508492838273586,-120846.05676800001,5.208282719396647,0.4848732624693377,-14847.613806000001,5.376378156851755,0.04,0.3,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3133868291213839,0.4648098339212227,0.5654808778972413,0.7857142857142871,0.6919944389040152,0.5305471222224986
634608.9051440005,518.8952617694194,1423.3628926794368,0.36455584478011444,-115637.58079600008,5.487912327252282,0.4848732624693377,-13945.57114,5.578404727697521,0.06,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3188443710668161,0.49973845209149637,0.49994006179463524,0.7857142857142871,0.5894387153275079,0.5154764396793647
634608.9051440005,518.8952617694194,1423.3628926794368,0.36455584478011444,-115637.58079600008,5.487912327252282,0.4848732624693377,-13945.57114,5.578404727697521,0.06,0.3,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3188443710668161,0.49973845209149637,0.49994006179463524,0.7857142857142871,0.5894387153275079,0.5154764396793647
634608.9051440005,518.8952617694194,1423.3628926794368,0.36455584478011444,-115637.58079600008,5.487912327252282,0.4848732624693377,-13945.57114,5.578404727697521,0.06,0.3,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3188443710668161,0.49973845209149637,0.49994006179463524,0.7857142857142871,0.5894387153275079,0.5154764396793647
634608.9051440005,518.8952617694194,1423.3628926794368,0.36455584478011444,-115637.58079600008,5.487912327252282,0.4848732624693377,-13945.57114,5.578404727697521,0.06,0.28,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3188443710668161,0.49973845209149637,0.49994006179463524,0.7857142857142871,0.5894387153275079,0.5154764396793647
634608.9051440005,518.8952617694194,1423.3628926794368,0.36455584478011444,-115637.58079600008,5.487912327252282,0.4848732624693377,-13945.57114,5.578404727697521,0.06,0.28,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3188443710668161,0.49973845209149637,0.49994006179463524,0.7857142857142871,0.5894387153275079,0.5154764396793647
634608.9051440005,518.8952617694194,1423.3628926794368,0.36455584478011444,-115637.58079600008,5.487912327252282,0.4848732624693377,-13945.57114,5.578404727697521,0.06,0.32,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3188443710668161,0.49973845209149637,0.49994006179463524,0.7857142857142871,0.5894387153275079,0.5154764396793647
634608.9051440005,518.8952617694194,1423.3628926794368,0.36455584478011444,-115637.58079600008,5.487912327252282,0.4848732624693377,-13945.57114,5.578404727697521,0.06,0.32,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3188443710668161,0.49973845209149637,0.49994006179463524,0.7857142857142871,0.5894387153275079,0.5154764396793647
634608.9051440005,518.8952617694194,1423.3628926794368,0.36455584478011444,-115637.58079600008,5.487912327252282,0.4848732624693377,-13945.57114,5.578404727697521,0.06,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3188443710668161,0.49973845209149637,0.49994006179463524,0.7857142857142871,0.5894387153275079,0.5154764396793647
635405.3590820006,519.5464914816026,1419.4565211444483,0.36601789751384145,-114841.12685800006,5.532907734941274,0.4848732624693377,-13945.57114,5.610643713747698,0.06,0.32,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.31967891092024103,0.5051304838166725,0.4899178899798323,0.7857142857142871,0.5894387153275079,0.5147554142139018
635405.3590820006,519.5464914816026,1419.4565211444483,0.36601789751384145,-114841.12685800006,5.532907734941274,0.4848732624693377,-13945.57114,5.610643713747698,0.06,0.32,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.31967891092024103,0.5051304838166725,0.4899178899798323,0.7857142857142871,0.5894387153275079,0.5147554142139018
635405.3590820006,519.5464914816026,1419.4565211444483,0.36601789751384145,-114841.12685800006,5.532907734941274,0.4848732624693377,-13945.57114,5.610643713747698,0.06,0.3,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.31967891092024103,0.5051304838166725,0.4899178899798323,0.7857142857142871,0.5894387153275079,0.5147554142139018
635405.3590820006,519.5464914816026,1419.4565211444483,0.36601789751384145,-114841.12685800006,5.532907734941274,0.4848732624693377,-13945.57114,5.610643713747698,0.06,0.28,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.31967891092024103,0.5051304838166725,0.4899178899798323,0.7857142857142871,0.5894387153275079,0.5147554142139018
635405.3590820006,519.5464914816026,1419.4565211444483,0.36601789751384145,-114841.12685800006,5.532907734941274,0.4848732624693377,-13945.57114,5.610643713747698,0.06,0.28,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.31967891092024103,0.5051304838166725,0.4899178899798323,0.7857142857142871,0.5894387153275079,0.5147554142139018
635405.3590820006,519.5464914816026,1419.4565211444483,0.36601789751384145,-114841.12685800006,5.532907734941274,0.4848732624693377,-13945.57114,5.610643713747698,0.06,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.31967891092024103,0.5051304838166725,0.4899178899798323,0.7857142857142871,0.5894387153275079,0.5147554142139018
635405.3590820006,519.5464914816026,1419.4565211444483,0.36601789751384145,-114841.12685800006,5.532907734941274,0.4848732624693377,-13945.57114,5.610643713747698,0.06,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.31967891092024103,0.5051304838166725,0.4899178899798323,0.7857142857142871,0.5894387153275079,0.5147554142139018
635405.3590820006,519.5464914816026,1419.4565211444483,0.36601789751384145,-114841.12685800006,5.532907734941274,0.4848732624693377,-13945.57114,5.610643713747698,0.06,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.31967891092024103,0.5051304838166725,0.4899178899798323,0.7857142857142871,0.5894387153275079,0.5147554142139018
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.32,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.25,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.25,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.25,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.32,0.35,"[2, 3]","[3, 4]","[4, 4]",2,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.32,0.35,"[2, 3]","[3, 3]","[4, 4]",0,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.3,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.28,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.28,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.28,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.35,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.28,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.25,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.25,0.38,"[2, 2]","[3, 3]","[4, 4]",5,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.28,0.4,"[2, 3]","[3, 4]","[4, 4]",2,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.35,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.28,0.4,"[2, 3]","[3, 3]","[4, 4]",0,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.25,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.32,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.32,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.28,0.4,"[3, 3]","[3, 4]","[4, 4]",6,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.03,0.28,0.4,"[2, 2]","[3, 3]","[4, 4]",5,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.32,0.38,"[3, 3]","[3, 4]","[4, 4]",6,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.05,0.25,0.35,"[3, 3]","[3, 4]","[4, 4]",6,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.3,0.38,"[2, 3]","[3, 4]","[4, 4]",2,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.04,0.3,0.38,"[2, 3]","[3, 3]","[4, 4]",0,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
636201.8130200006,520.1977211937858,1415.905437280178,0.36739580730266636,-114044.67292000004,5.5785316116105035,0.4848732624693377,-13945.57114,5.6432575000725,0.05,0.25,0.35,"[2, 2]","[3, 3]","[4, 4]",5,0.3205134507736659,0.5102121974405271,0.4798957181650294,0.7857142857142871,0.5894387153275079,0.5139412933180425
